zip,type,unemployed,childrenHouseholds,parentsLabor,income10,income15,income25,income35,income50,income75,income100,income150,income200,income2000,medianIncome,meanIncome,suppIncome,suppIncomeAmt,cashAssistance,cashAssistanceAmt,foodAid,poverty
48022,Percent,18.40%,458,55.00%,2.50%,1.00%,7.20%,10.60%,6.30%,38.00%,15.80%,14.50%,4.20%,0.00%,"","",5.50%,"",0.00%,"",11.40%,13.40%
48023,Estimate,"",851,835,63,49,151,217,135,178,391,257,56,67,"46,500","64,533",64,"14,870",46,"3,400",317,""
48023,Percent,17.40%,851,98.10%,4.00%,3.10%,9.70%,13.90%,8.60%,11.40%,25.00%,16.40%,3.60%,4.30%,"","",2.90%,"",2.10%,"",14.60%,14.00%
48025,Estimate,"","2,928","2,023",24,14,23,150,223,384,503,"1,036",571,"1,160","111,853","160,765",56,"9,577",47,"9,660",70,""
48025,Percent,6.20%,"2,928",69.10%,0.60%,0.30%,0.60%,3.70%,5.50%,9.40%,12.30%,25.30%,14.00%,28.40%,"","",1.00%,"",0.80%,"",1.30%,1.80%
48026,Estimate,"","2,171","1,631",111,66,341,306,441,811,793,730,173,138,"51,673","67,161",276,"9,139",199,"2,526",778,""
48026,Percent,13.30%,"2,171",75.10%,2.80%,1.70%,8.70%,7.80%,11.30%,20.70%,20.30%,18.70%,4.40%,3.50%,"","",4.60%,"",3.30%,"",13.00%,10.70%
48027,Estimate,"",637,439,5,18,38,50,168,220,229,125,20,0,"55,101","58,783",25,"26,568",39,"18,533",52,""
48027,Percent,16.80%,637,68.90%,0.60%,2.10%,4.40%,5.70%,19.20%,25.20%,26.20%,14.30%,2.30%,0.00%,"","",2.00%,"",3.10%,"",4.20%,4.10%
48028,Estimate,"",21,4,10,0,31,49,57,91,62,43,21,51,"54,583","84,233",31,"9,500",11,836,60,""
48028,Percent,13.80%,21,19.00%,2.40%,0.00%,7.50%,11.80%,13.70%,21.90%,14.90%,10.40%,5.10%,12.30%,"","",5.40%,"",1.90%,"",10.50%,0.00%
48030,Estimate,"","2,447","1,747",280,192,328,636,568,"1,110",341,329,26,12,"33,095","44,216",540,"6,954",356,"3,173","1,780",""
48030,Percent,17.00%,"2,447",71.40%,7.30%,5.00%,8.60%,16.60%,14.90%,29.00%,8.90%,8.60%,0.70%,0.30%,"","",8.00%,"",5.30%,"",26.30%,28.80%
48032,Estimate,"",367,195,23,9,50,100,59,165,114,100,8,10,"59,728","65,668",22,"14,055",3,400,49,""
48032,Percent,12.60%,367,53.10%,3.60%,1.40%,7.80%,15.70%,9.20%,25.90%,17.90%,15.70%,1.30%,1.60%,"","",2.70%,"",0.40%,"",6.10%,17.10%
48033,Estimate,"","2,267","1,725",281,31,268,569,537,883,653,375,171,108,"41,766","57,520",355,"10,204",262,"2,155",947,""
48033,Percent,15.40%,"2,267",76.10%,7.20%,0.80%,6.90%,14.70%,13.90%,22.80%,16.80%,9.70%,4.40%,2.80%,"","",4.70%,"",3.50%,"",12.60%,14.10%
48034,Estimate,"","1,771","1,291",140,88,382,445,547,498,422,207,289,139,"43,181","57,883",298,"7,343",259,"5,082",949,""
48034,Percent,13.20%,"1,771",72.90%,4.40%,2.80%,12.10%,14.10%,17.30%,15.80%,13.40%,6.60%,9.20%,4.40%,"","",4.60%,"",4.00%,"",14.70%,18.40%
48035,Estimate,"","4,918","3,786",492,209,892,932,"1,650","1,845","1,309","1,161",356,110,"44,361","55,882",541,"8,214",609,"2,961","2,380",""
48035,Percent,18.00%,"4,918",77.00%,5.50%,2.30%,10.00%,10.40%,18.40%,20.60%,14.60%,13.00%,4.00%,1.20%,"","",3.80%,"",4.30%,"",16.80%,16.70%
48036,Estimate,"","2,556","2,161",307,141,606,413,873,"1,099",825,888,345,107,"47,250","60,493",361,"9,158",423,"2,945","1,376",""
48036,Percent,11.90%,"2,556",84.50%,5.50%,2.50%,10.80%,7.40%,15.60%,19.60%,14.70%,15.80%,6.20%,1.90%,"","",4.00%,"",4.70%,"",15.20%,21.50%
48038,Estimate,"","4,955","4,057",262,212,725,983,"1,433","2,700","1,663","2,171",633,347,"53,590","65,934",661,"9,685",500,"1,781","1,907",""
48038,Percent,10.90%,"4,955",81.90%,2.40%,1.90%,6.50%,8.80%,12.90%,24.30%,14.90%,19.50%,5.70%,3.10%,"","",3.60%,"",2.80%,"",10.50%,11.60%
48039,Estimate,"","1,199",942,82,94,207,289,301,462,383,225,106,7,"44,627","52,836",194,"9,521",98,"1,978",559,""
48039,Percent,18.00%,"1,199",78.60%,3.80%,4.40%,9.60%,13.40%,14.00%,21.40%,17.80%,10.40%,4.90%,0.30%,"","",6.20%,"",3.10%,"",17.80%,16.60%
48040,Estimate,"","1,546","1,122",26,31,187,280,386,636,557,448,107,49,"52,828","63,417",115,"11,802",77,"2,427",491,""
48040,Percent,13.00%,"1,546",72.60%,1.00%,1.10%,6.90%,10.30%,14.30%,23.50%,20.60%,16.50%,4.00%,1.80%,"","",2.70%,"",1.80%,"",11.70%,6.20%
48041,Estimate,"",882,723,34,21,52,107,201,343,169,247,53,0,"55,393","66,221",24,"13,608",42,"1,783",135,""
48041,Percent,11.10%,882,82.00%,2.80%,1.70%,4.20%,8.70%,16.40%,28.00%,13.80%,20.10%,4.30%,0.00%,"","",1.50%,"",2.60%,"",8.40%,13.10%
48042,Estimate,"","5,288","4,098",149,109,138,209,697,"1,518","1,306","2,195",700,225,"81,315","87,395",263,"8,717",121,"2,841",342,""
48042,Percent,9.90%,"5,288",77.50%,2.10%,1.50%,1.90%,2.90%,9.60%,20.90%,18.00%,30.30%,9.70%,3.10%,"","",3.00%,"",1.40%,"",3.80%,5.70%
48043,Estimate,"","1,890","1,426",377,119,316,365,604,639,571,295,163,88,"34,369","47,965",612,"8,050",368,"3,205","1,839",""
48043,Percent,16.40%,"1,890",75.40%,10.70%,3.40%,8.90%,10.30%,17.10%,18.10%,16.10%,8.30%,4.60%,2.50%,"","",8.70%,"",5.20%,"",26.20%,31.60%
48044,Estimate,"","10,427","7,566",220,253,443,756,"1,424","2,316","2,468","3,872","1,383",792,"80,776","90,843",461,"10,922",318,"4,638","1,042",""
48044,Percent,8.50%,"10,427",72.60%,1.60%,1.80%,3.20%,5.40%,10.20%,16.60%,17.70%,27.80%,9.90%,5.70%,"","",2.60%,"",1.80%,"",5.90%,5.80%
48045,Estimate,"","3,308","2,424",248,118,556,652,707,"1,343","1,076","1,381",580,237,"56,132","70,701",297,"8,669",254,"1,995","1,267",""
48045,Percent,12.10%,"3,308",73.30%,3.60%,1.70%,8.10%,9.50%,10.20%,19.50%,15.60%,20.00%,8.40%,3.40%,"","",2.70%,"",2.30%,"",11.50%,12.00%
48047,Estimate,"","7,128","5,464",142,136,528,465,"1,273","1,955","2,197","2,772",927,458,"72,684","82,070",411,"12,554",251,"3,933",977,""
48047,Percent,9.60%,"7,128",76.70%,1.30%,1.30%,4.90%,4.30%,11.70%,18.00%,20.20%,25.50%,8.50%,4.20%,"","",2.80%,"",1.70%,"",6.70%,6.70%
48048,Estimate,"","1,397",986,42,55,140,137,299,432,479,205,47,48,"57,295","64,830",169,"11,444",34,"1,991",319,""
48048,Percent,15.70%,"1,397",70.60%,2.20%,2.90%,7.40%,7.30%,15.90%,22.90%,25.40%,10.90%,2.50%,2.50%,"","",6.60%,"",1.30%,"",12.40%,12.80%
48049,Estimate,"","1,044",777,16,9,102,46,297,358,307,323,89,41,"63,794","72,259",79,"13,434",34,"10,441",173,""
48049,Percent,9.30%,"1,044",74.40%,1.00%,0.60%,6.40%,2.90%,18.70%,22.50%,19.30%,20.30%,5.60%,2.60%,"","",3.90%,"",1.70%,"",8.50%,2.00%
48050,Estimate,"",129,129,5,0,26,13,132,96,40,119,10,0,"53,583","62,988",9,"34,178",0,-,12,""
48050,Percent,10.30%,129,100.00%,1.10%,0.00%,5.90%,2.90%,29.90%,21.80%,9.10%,27.00%,2.30%,0.00%,"","",1.50%,"",0.00%,"",2.00%,9.30%
48051,Estimate,"","2,691","1,839",155,87,117,386,391,767,964,922,254,44,"67,870","72,185",263,"11,465",177,"1,907",984,""
48051,Percent,13.20%,"2,691",68.30%,3.80%,2.10%,2.90%,9.40%,9.60%,18.80%,23.60%,22.60%,6.20%,1.10%,"","",4.60%,"",3.10%,"",17.30%,11.10%
48054,Estimate,"","1,037",825,52,28,77,154,276,585,310,345,130,53,"56,513","73,111",59,"9,524",33,"8,236",208,""
48054,Percent,13.50%,"1,037",79.60%,2.60%,1.40%,3.80%,7.70%,13.70%,29.10%,15.40%,17.20%,6.50%,2.60%,"","",2.10%,"",1.20%,"",7.30%,5.20%
48059,Estimate,"","2,414","1,844",87,42,324,570,648,833,545,679,225,211,"48,798","68,037",235,"9,155",150,"4,643",669,""
48059,Percent,10.50%,"2,414",76.40%,2.10%,1.00%,7.80%,13.70%,15.60%,20.00%,13.10%,16.30%,5.40%,5.10%,"","",3.70%,"",2.40%,"",10.60%,9.60%
48060,Estimate,"","6,086","4,595","1,035",714,"1,465","1,160","1,509","2,116","1,140",822,193,199,"35,136","46,129","1,417","8,019","1,001","2,909","4,732",""
48060,Percent,18.30%,"6,086",75.50%,10.00%,6.90%,14.20%,11.20%,14.60%,20.40%,11.00%,7.90%,1.90%,1.90%,"","",8.70%,"",6.20%,"",29.20%,34.90%
48062,Estimate,"","1,759","1,506",40,86,75,182,350,625,338,495,214,69,"55,311","69,268",161,"9,690",62,"3,048",252,""
48062,Percent,11.30%,"1,759",85.60%,1.60%,3.50%,3.00%,7.40%,14.10%,25.30%,13.70%,20.00%,8.60%,2.80%,"","",4.50%,"",1.70%,"",7.10%,15.30%
48063,Estimate,"",755,482,0,11,57,117,152,270,200,188,63,18,"56,563","68,626",56,"8,459",48,"4,604",99,""
48063,Percent,13.60%,755,63.80%,0.00%,1.00%,5.30%,10.90%,14.10%,25.10%,18.60%,17.50%,5.90%,1.70%,"","",3.80%,"",3.20%,"",6.70%,0.00%
48064,Estimate,"",691,436,15,75,29,106,154,338,147,158,49,9,"55,909","65,553",49,"17,622",41,"3,739",155,""
48064,Percent,11.60%,691,63.10%,1.40%,6.90%,2.70%,9.80%,14.30%,31.30%,13.60%,14.60%,4.50%,0.80%,"","",3.40%,"",2.80%,"",10.60%,18.50%
48065,Estimate,"","1,671","1,133",41,87,253,159,344,510,477,605,343,133,"65,975","78,160",96,"15,000",120,"3,943",391,""
48065,Percent,12.80%,"1,671",67.80%,1.40%,2.90%,8.60%,5.40%,11.70%,17.30%,16.20%,20.50%,11.60%,4.50%,"","",2.50%,"",3.10%,"",10.00%,17.50%
48066,Estimate,"","6,910","5,165",725,534,"1,279","1,551","2,443","2,970","1,844",934,165,50,"40,424","47,874","1,138","8,966",795,"2,329","3,829",""
48066,Percent,16.30%,"6,910",74.70%,5.80%,4.30%,10.20%,12.40%,19.60%,23.80%,14.80%,7.50%,1.30%,0.40%,"","",5.70%,"",4.00%,"",19.20%,18.70%
48067,Estimate,"","2,285","1,827",94,130,243,265,730,"1,085",814,"1,498",466,301,"65,890","80,147",212,"10,317",171,"3,629",774,""
48067,Percent,7.40%,"2,285",80.00%,1.70%,2.30%,4.30%,4.70%,13.00%,19.30%,14.50%,26.60%,8.30%,5.40%,"","",1.80%,"",1.40%,"",6.50%,5.60%
48069,Estimate,"",309,234,12,13,13,23,33,79,72,147,137,171,"100,714","128,486",20,"5,020",20,"4,640",22,""
48069,Percent,5.20%,309,75.70%,1.70%,1.90%,1.90%,3.30%,4.70%,11.30%,10.30%,21.00%,19.60%,24.40%,"","",1.80%,"",1.80%,"",2.00%,1.70%
48070,Estimate,"","1,248",990,12,5,25,40,125,179,222,468,321,460,"112,593","140,058",59,"12,997",18,594,44,""
48070,Percent,3.70%,"1,248",79.30%,0.60%,0.30%,1.30%,2.20%,6.70%,9.60%,12.00%,25.20%,17.30%,24.80%,"","",2.60%,"",0.80%,"",1.90%,1.00%
48071,Estimate,"","3,490","2,505",543,303,707,940,"1,285","1,489","1,051",998,179,88,"41,074","50,710",554,"10,183",669,"2,937","2,227",""
48071,Percent,14.60%,"3,490",71.80%,7.20%,4.00%,9.30%,12.40%,16.90%,19.60%,13.90%,13.20%,2.40%,1.20%,"","",4.30%,"",5.20%,"",17.50%,20.80%
48072,Estimate,"","1,921","1,556",31,18,194,162,243,962,704,812,391,239,"68,019","78,588",150,"13,063",149,"4,216",376,""
48072,Percent,7.40%,"1,921",81.00%,0.80%,0.50%,5.20%,4.30%,6.50%,25.60%,18.70%,21.60%,10.40%,6.40%,"","",2.30%,"",2.30%,"",5.70%,4.10%
48073,Estimate,"","3,174","2,491",74,146,324,464,907,"1,664","1,310","1,707",733,573,"58,965","74,951",435,"10,729",171,"2,425","1,081",""
48073,Percent,6.60%,"3,174",78.50%,0.90%,1.80%,4.10%,5.90%,11.50%,21.10%,16.60%,21.60%,9.30%,7.30%,"","",2.70%,"",1.00%,"",6.60%,4.40%
48074,Estimate,"","1,349","1,074",78,63,244,371,433,623,322,390,102,7,"50,300","58,934",115,"8,319",129,"1,768",509,""
48074,Percent,11.90%,"1,349",79.60%,3.00%,2.40%,9.30%,14.10%,16.40%,23.70%,12.20%,14.80%,3.90%,0.30%,"","",3.10%,"",3.50%,"",13.80%,12.40%
48075,Estimate,"","3,077","2,354",362,263,316,506,507,"1,071",879,"1,057",442,149,"54,928","68,099",713,"9,995",475,"2,678","1,665",""
48075,Percent,12.80%,"3,077",76.50%,6.50%,4.70%,5.70%,9.10%,9.10%,19.30%,15.80%,19.00%,8.00%,2.70%,"","",8.00%,"",5.30%,"",18.60%,20.80%
48076,Estimate,"","3,910","3,139",207,145,385,547,859,"1,239","1,060","1,615",594,312,"65,662","78,045",418,"9,536",183,"4,196",967,""
48076,Percent,13.20%,"3,910",80.30%,3.00%,2.10%,5.50%,7.90%,12.30%,17.80%,15.20%,23.20%,8.50%,4.50%,"","",4.20%,"",1.80%,"",9.70%,11.70%
48079,Estimate,"","2,216","1,517",43,75,204,300,435,733,675,600,271,127,"60,357","78,701",196,"12,543",83,"6,624",437,""
48079,Percent,10.40%,"2,216",68.50%,1.20%,2.20%,5.90%,8.70%,12.60%,21.20%,19.50%,17.30%,7.80%,3.70%,"","",4.10%,"",1.70%,"",9.20%,10.70%
48080,Estimate,"","3,013","2,408",230,253,507,481,643,"1,311","1,233",939,234,149,"50,428","60,175",351,"10,127",158,"7,710","1,126",""
48080,Percent,10.80%,"3,013",79.90%,3.80%,4.20%,8.50%,8.00%,10.80%,21.90%,20.60%,15.70%,3.90%,2.50%,"","",3.30%,"",1.50%,"",10.50%,14.70%
48081,Estimate,"","2,939","2,183",74,127,256,563,782,"1,150",983,"1,143",364,140,"56,601","69,800",287,"9,996",133,"3,195",650,""
48081,Percent,11.70%,"2,939",74.30%,1.30%,2.30%,4.60%,10.10%,14.00%,20.60%,17.60%,20.50%,6.50%,2.50%,"","",3.20%,"",1.50%,"",7.30%,7.50%
48082,Estimate,"","2,168","1,750",111,110,235,520,469,"1,135",799,645,130,59,"53,111","59,875",252,"10,167",209,"2,427",622,""
48082,Percent,13.40%,"2,168",80.70%,2.60%,2.60%,5.60%,12.30%,11.10%,26.90%,19.00%,15.30%,3.10%,1.40%,"","",3.50%,"",2.90%,"",8.70%,15.50%
48083,Estimate,"","3,541","2,502",238,179,448,465,588,"1,029","1,048","1,417",597,227,"63,291","74,362",359,"7,771",320,"3,814",929,""
48083,Percent,10.30%,"3,541",70.70%,3.80%,2.90%,7.20%,7.50%,9.40%,16.50%,16.80%,22.70%,9.60%,3.60%,"","",4.00%,"",3.60%,"",10.40%,13.80%
48084,Estimate,"","2,340","1,652",28,50,162,135,246,564,787,819,401,580,"81,581","112,243",115,"11,135",136,"2,712",222,""
48084,Percent,6.90%,"2,340",70.60%,0.70%,1.30%,4.30%,3.60%,6.50%,15.00%,20.90%,21.70%,10.60%,15.40%,"","",1.90%,"",2.30%,"",3.70%,4.50%
48085,Estimate,"","4,469","3,293",113,27,140,230,558,"1,046",999,"1,873","1,051",818,"93,955","109,637",224,"8,818",87,"5,721",321,""
48085,Percent,8.10%,"4,469",73.70%,1.60%,0.40%,2.00%,3.40%,8.10%,15.30%,14.60%,27.30%,15.30%,11.90%,"","",2.70%,"",1.00%,"",3.80%,5.30%
48088,Estimate,"","3,287","2,581",195,156,230,476,990,"1,508","1,390","1,046",232,70,"55,858","63,575",386,"10,104",239,"5,211",816,""
48088,Percent,11.00%,"3,287",78.50%,3.10%,2.50%,3.70%,7.60%,15.70%,24.00%,22.10%,16.60%,3.70%,1.10%,"","",4.20%,"",2.60%,"",8.80%,12.90%
48089,Estimate,"","5,637","3,924",634,359,816,964,"1,433","1,416",954,503,78,19,"37,082","43,996","1,006","9,464",524,"3,252","2,801",""
48089,Percent,20.10%,"5,637",69.60%,8.80%,5.00%,11.40%,13.40%,20.00%,19.70%,13.30%,7.00%,1.10%,0.30%,"","",8.90%,"",4.60%,"",24.70%,26.70%
48091,Estimate,"","4,832","3,448",560,536,910,949,"1,183","1,559","1,165",567,146,49,"37,071","46,405",987,"8,566",711,"3,657","3,154",""
48091,Percent,18.80%,"4,832",71.40%,7.30%,7.00%,11.90%,12.40%,15.50%,20.40%,15.30%,7.40%,1.90%,0.60%,"","",8.10%,"",5.90%,"",26.00%,27.40%
48092,Estimate,"","3,901","2,611",349,124,590,536,936,"1,581","1,090","1,067",245,90,"48,680","58,852",345,"9,815",292,"3,953","1,253",""
48092,Percent,11.00%,"3,901",66.90%,5.30%,1.90%,8.90%,8.10%,14.20%,23.90%,16.50%,16.10%,3.70%,1.40%,"","",3.30%,"",2.80%,"",12.20%,21.70%
48093,Estimate,"","2,784","1,945",319,115,356,391,794,"1,530","1,123","1,035",276,136,"50,625","59,864",350,"8,498",339,"3,987","1,185",""
48093,Percent,11.80%,"2,784",69.90%,5.30%,1.90%,5.90%,6.40%,13.10%,25.20%,18.50%,17.00%,4.50%,2.20%,"","",3.50%,"",3.40%,"",11.80%,15.40%
48094,Estimate,"","2,878","1,723",129,110,330,148,672,827,960,"1,166",383,395,"73,446","88,399",135,"7,285",169,"2,063",418,""
48094,Percent,10.60%,"2,878",59.90%,2.50%,2.10%,6.40%,2.90%,13.10%,16.20%,18.80%,22.80%,7.50%,7.70%,"","",2.10%,"",2.60%,"",6.40%,8.00%
48095,Estimate,"","1,016",709,17,101,49,108,128,235,186,399,235,47,"79,144","87,550",37,"11,108",33,"4,939",69,""
48095,Percent,14.00%,"1,016",69.80%,1.10%,6.70%,3.30%,7.20%,8.50%,15.60%,12.40%,26.50%,15.60%,3.10%,"","",2.10%,"",1.80%,"",3.90%,12.50%
48096,Estimate,"",583,448,16,33,109,45,163,187,238,224,122,39,"73,317","93,287",17,"11,876",48,"2,190",88,""
48096,Percent,10.70%,583,76.80%,1.40%,2.80%,9.30%,3.80%,13.90%,15.90%,20.20%,19.00%,10.40%,3.30%,"","",1.20%,"",3.30%,"",6.00%,9.40%
48097,Estimate,"","1,029",726,47,63,107,139,226,354,190,123,53,17,"46,307","54,096",71,"7,177",50,"2,550",298,""
48097,Percent,16.80%,"1,029",70.60%,3.60%,4.80%,8.10%,10.50%,17.10%,26.80%,14.40%,9.30%,4.00%,1.30%,"","",3.70%,"",2.60%,"",15.60%,16.40%
48098,Estimate,"","3,409","2,395",56,58,130,162,286,524,889,"1,195",901,"1,546","114,792","146,098",92,"10,055",109,"4,636",104,""
48098,Percent,7.70%,"3,409",70.30%,1.00%,1.00%,2.30%,2.80%,5.00%,9.10%,15.50%,20.80%,15.70%,26.90%,"","",1.30%,"",1.60%,"",1.50%,2.00%
48101,Estimate,"","4,290","3,015",69,229,578,430,"1,124","1,440","1,429","1,462",343,205,"56,705","67,308",238,"9,273",257,"3,570",836,""
48101,Percent,13.00%,"4,290",70.30%,0.90%,3.10%,7.90%,5.90%,15.40%,19.70%,19.60%,20.00%,4.70%,2.80%,"","",2.20%,"",2.30%,"",7.60%,10.90%
48103,Estimate,"","7,877","5,766",455,199,577,692,"1,051","1,885","2,011","2,959","2,027","1,900","72,234","94,685",400,"10,772",380,"2,190","1,478",""
48103,Percent,5.60%,"7,877",73.20%,3.30%,1.40%,4.20%,5.00%,7.60%,13.70%,14.60%,21.50%,14.70%,13.80%,"","",1.70%,"",1.60%,"",6.30%,9.90%
48104,Estimate,"","2,417","1,718",190,45,142,191,453,674,589,"1,122",599,"1,036","50,789","79,070",373,"8,201",214,"4,185",929,""
48104,Percent,7.90%,"2,417",71.10%,3.80%,0.90%,2.80%,3.80%,9.00%,13.40%,11.70%,22.30%,11.90%,20.60%,"","",2.60%,"",1.50%,"",6.40%,6.70%
48105,Estimate,"","3,802","2,452",331,25,460,416,679,"1,027",793,"1,670",921,"1,164","59,603","91,813",339,"9,509",292,"3,196",756,""
48105,Percent,6.10%,"3,802",64.50%,4.40%,0.30%,6.10%,5.60%,9.10%,13.70%,10.60%,22.30%,12.30%,15.50%,"","",2.40%,"",2.00%,"",5.30%,9.20%
48108,Estimate,"","4,011","2,816",171,127,445,647,643,"1,071",874,"1,114",620,739,"56,829","83,234",409,"10,021",208,"2,028","1,117",""
48108,Percent,9.00%,"4,011",70.20%,2.70%,2.00%,6.90%,10.00%,10.00%,16.60%,13.50%,17.30%,9.60%,11.50%,"","",3.70%,"",1.90%,"",10.00%,12.20%
48109,Estimate,"",0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,-,0,-,0,""
48109,Percent,18.80%,0,-,-,-,-,-,-,-,-,-,-,-,"","",-,"",-,"",-,-
48111,Estimate,"","6,031","4,282",478,353,713,757,"1,730","2,173","1,688","1,994",392,236,"52,752","66,454",590,"10,157",506,"2,239","2,059",""
48111,Percent,11.40%,"6,031",71.00%,4.50%,3.40%,6.80%,7.20%,16.50%,20.70%,16.10%,19.00%,3.70%,2.20%,"","",3.50%,"",3.00%,"",12.40%,16.20%
48114,Estimate,"","3,765","2,310",48,76,168,204,546,883,"1,108","1,491",728,620,"85,897","102,105",179,"13,314",61,"4,884",313,""
48114,Percent,8.70%,"3,765",61.40%,0.80%,1.30%,2.90%,3.50%,9.30%,15.00%,18.90%,25.40%,12.40%,10.60%,"","",2.40%,"",0.80%,"",4.30%,5.40%
48116,Estimate,"","4,337","3,026",137,128,241,451,567,"1,401","1,333","1,594",900,615,"73,350","87,218",155,"11,477",318,"2,764",672,""
48116,Percent,9.50%,"4,337",69.80%,1.90%,1.70%,3.30%,6.10%,7.70%,19.00%,18.10%,21.60%,12.20%,8.30%,"","",1.50%,"",3.00%,"",6.40%,6.40%
48117,Estimate,"","1,592","1,064",40,35,170,309,542,666,521,444,213,68,"57,686","69,247",128,"7,364",96,"3,664",406,""
48117,Percent,9.90%,"1,592",66.80%,1.30%,1.20%,5.70%,10.30%,18.00%,22.10%,17.30%,14.80%,7.10%,2.30%,"","",3.30%,"",2.50%,"",10.40%,11.20%
48118,Estimate,"","1,906","1,418",92,7,76,94,427,600,528,859,359,321,"67,943","87,278",77,"12,055",36,"3,369",193,""
48118,Percent,5.50%,"1,906",74.40%,2.70%,0.20%,2.30%,2.80%,12.70%,17.80%,15.70%,25.50%,10.70%,9.50%,"","",1.50%,"",0.70%,"",3.80%,3.50%
48120,Estimate,"","1,397",650,122,18,182,110,202,223,103,224,104,60,"49,762","66,687",98,"9,019",116,"2,364",530,""
48120,Percent,16.90%,"1,397",46.50%,9.10%,1.30%,13.50%,8.20%,15.00%,16.50%,7.60%,16.60%,7.70%,4.50%,"","",4.20%,"",5.00%,"",22.80%,31.00%
48122,Estimate,"","1,917","1,249",201,76,358,326,567,442,381,74,109,19,"36,212","43,173",400,"7,662",321,"2,558","1,012",""
48122,Percent,13.70%,"1,917",65.20%,7.90%,3.00%,14.00%,12.80%,22.20%,17.30%,14.90%,2.90%,4.30%,0.70%,"","",9.40%,"",7.50%,"",23.70%,27.80%
48124,Estimate,"","4,264","3,020",99,121,411,576,"1,027","1,757","1,436","1,452",618,421,"60,173","74,284",360,"9,480",338,"2,846",853,""
48124,Percent,10.50%,"4,264",70.80%,1.30%,1.50%,5.20%,7.30%,13.00%,22.20%,18.10%,18.30%,7.80%,5.30%,"","",2.70%,"",2.50%,"",6.40%,4.70%
